test_scenario,request_id,predicted_route_ms,predicted_scheduler_ms,predicted_computation_ms,predicted_kv_transfer_ms,predicted_ttft_ms,actual_route_ms,actual_scheduler_ms,actual_computation_ms,actual_kv_transfer_ms,actual_other_ms,actual_ttft_ms,kv_deficit_gib,uncached_tokens,waiting_work_tokens,running_work_units,moved_tokens
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,19,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,16.457894,449.66348,0.0,0.0,466.121374,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,34,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,1.02853,445.499615,0.0,0.0,446.528145,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,43,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,5.598565,453.653805,0.0,0.0,459.25237,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,47,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,4.472956,456.629929,0.0,0.0,461.102885,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,56,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,183.971884,461.332714,0.0,0.0,645.304598,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,35,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,9.922675,449.120248,0.0,0.0,459.042923,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,40,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,6.896334,451.719369,0.0,0.0,458.615703,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,53,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,10.086892,459.401382,0.0,0.0,469.488274,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,76,0.0,49.458179401338555,532.1155176469741,0.0,581.5736970483126,0.0,171.705003,714.894371,0.0,0.0,886.599374,0.0,4000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,69,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,10.991107,462.20593,0.0,0.0,473.197037,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,77,0.0,401.2439432710314,532.1155176469741,0.0,933.3594609180055,0.0,503.629064,721.500414,0.0,0.0,1225.129478,0.0,4000.0,4000.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,75,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,34.595067,468.217906,0.0,0.0,502.812973,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,78,0.0,403.9876078906171,532.1155176469741,0.0,936.1031255375913,0.0,786.326372,697.531106,0.0,0.0,1483.857478,0.0,4000.0,4000.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,73,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,19.742277,462.494122,0.0,0.0,482.236399,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,104,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,10.581344,469.815742,0.0,0.0,480.397086,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,106,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,18.829912,466.65419,0.0,0.0,485.484102,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,119,0.0,49.458179401338555,532.1155176469741,0.0,581.5736970483126,0.0,19.494627,478.313837,0.0,0.0,497.808464,0.0,4000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,125,0.0,52.201844020924234,532.1155176469741,0.0,584.3173616678984,0.0,120.773945,482.189107,0.0,0.0,602.963052,0.0,4000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,107,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,13.163275,473.34972,0.0,0.0,486.512995,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,123,0.0,49.458179401338555,532.1155176469741,0.0,581.5736970483126,0.0,11.625302,475.752809,0.0,0.0,487.378111,0.0,4000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,122,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,11.129393,474.258341,0.0,0.0,485.387734,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,137,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,195.129615,478.358687,0.0,0.0,673.488302,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,145,0.0,52.201844020924234,532.1155176469741,0.0,584.3173616678984,0.0,14.952827,474.381064,0.0,0.0,489.333891,0.0,4000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,152,0.0,57.68917326009558,532.1155176469741,0.0,589.8046909070697,0.0,15.762602,478.343176,0.0,0.0,494.105778,0.0,4000.0,0.0,12.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,138,0.0,398.50027865144574,532.1155176469741,0.0,930.6157962984198,0.0,426.291084,711.396624,0.0,0.0,1137.687708,0.0,4000.0,4000.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,136,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,14.703409,469.799021,0.0,0.0,484.50243,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,151,0.0,54.94550864050991,532.1155176469741,0.0,587.0610262874841,0.0,12.727044,475.547702,0.0,0.0,488.274746,0.0,4000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,155,0.0,57.68917326009558,532.1155176469741,0.0,589.8046909070697,0.0,15.851517,478.612318,0.0,0.0,494.463835,0.0,4000.0,0.0,12.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,168,0.0,54.94550864050991,532.1155176469741,0.0,587.0610262874841,0.0,15.095736,486.118463,0.0,0.0,501.214199,0.0,4000.0,0.0,11.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,170,0.0,57.68917326009558,532.1155176469741,0.0,589.8046909070697,0.0,18.687717,484.944245,0.0,0.0,503.631962,0.0,4000.0,0.0,12.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,189,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,18.31054,468.398572,0.0,0.0,486.709112,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,193,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,18.492448,466.910968,0.0,0.0,485.403416,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,207,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,9.031477,467.513451,0.0,0.0,476.544928,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,228,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,2.824005,471.621213,0.0,0.0,474.445218,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,225,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,92.355816,471.84605,0.0,0.0,564.201866,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,229,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,109.593375,468.6559,0.0,0.0,578.249275,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,249,0.0,49.458179401338555,532.1155176469741,0.0,581.5736970483126,0.0,4.369174,468.823634,0.0,0.0,473.192808,0.0,4000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,224,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,6.506551,464.226492,0.0,0.0,470.733043,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,226,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,34.373646,645.22903,0.0,0.0,679.602676,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,244,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,101.797935,469.338861,0.0,0.0,571.136796,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,236,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,0.177328,469.835065,0.0,0.0,470.012393,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,255,0.0,49.458179401338555,532.1155176469741,0.0,581.5736970483126,0.0,18.948455,475.451839,0.0,0.0,494.400294,0.0,4000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,242,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,21.251823,471.683952,0.0,0.0,492.935775,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,256,0.0,52.201844020924234,532.1155176469741,0.0,584.3173616678984,0.0,214.93521,471.843451,0.0,0.0,686.778661,0.0,4000.0,0.0,10.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,277,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,13.17332,473.932415,0.0,0.0,487.105735,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,287,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,14.22795,474.784217,0.0,0.0,489.012167,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,288,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,222.021306,715.382853,0.0,0.0,937.404159,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,18,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,6.480472,444.314655,0.0,0.0,450.795127,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,17,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.014448,439.218678,0.0,0.0,439.233126,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,65,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,13.296287,444.634367,0.0,0.0,457.930654,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,57,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.01965,439.218678,0.0,0.0,439.238328,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,74,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,9.390058,449.453752,0.0,0.0,458.84381,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,89,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,4.047012,452.679913,0.0,0.0,456.726925,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,92,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,0.929727,454.295565,0.0,0.0,455.225292,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,112,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,7.44093,450.06652,0.0,0.0,457.50745,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,147,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,14.013912,446.533919,0.0,0.0,460.547831,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,156,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,13.637368,444.981439,0.0,0.0,458.618807,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,165,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,4.853688,449.271992,0.0,0.0,454.12568,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,188,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,10.210416,452.436393,0.0,0.0,462.646809,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,184,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,16.841751,449.965784,0.0,0.0,466.807535,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,205,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,15.791338,454.373613,0.0,0.0,470.164951,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,197,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,18.521143,454.675757,0.0,0.0,473.1969,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,214,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,14.24313,453.860685,0.0,0.0,468.103815,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,218,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,7.450245,462.867069,0.0,0.0,470.317314,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,241,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,10.742887,462.661031,0.0,0.0,473.403918,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,239,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,2.503595,464.03399,0.0,0.0,466.537585,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,282,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,123.750285,682.311092,0.0,0.0,806.061377,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,291,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,16.232203,467.965858,0.0,0.0,484.198061,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,275,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.000899,453.994767,0.0,0.0,453.995666,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,285,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,13.699404,460.965913,0.0,0.0,474.665317,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,296,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,0.695137,470.060393,0.0,0.0,470.75553,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,281,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,3.406547,460.260759,0.0,0.0,463.667306,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,12,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.020197,439.218678,0.0,0.0,439.238875,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,15,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,2.800436,444.312543,0.0,0.0,447.112979,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,21,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,7.916569,451.418377,0.0,0.0,459.334946,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,16,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,10.932476,448.42508,0.0,0.0,459.357556,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,23,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,6.214867,457.584777,0.0,0.0,463.799644,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,25,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,98.670313,685.456897,0.0,0.0,784.12721,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,38,0.0,43.9708501621672,532.1155176469741,0.0,576.0863678091413,0.0,15.872457,462.068842,0.0,0.0,477.941299,0.0,4000.0,0.0,7.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,33,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,4.083634,459.67351,0.0,0.0,463.757144,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,51,0.0,46.71451478175288,532.1155176469741,0.0,578.830032428727,0.0,20.596189,440.823127,0.0,0.0,461.419316,0.0,4000.0,0.0,8.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,60,0.0,49.458179401338555,532.1155176469741,0.0,581.5736970483126,0.0,11.743323,468.880989,0.0,0.0,480.624312,0.0,4000.0,0.0,9.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,82,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,11.108451,453.118185,0.0,0.0,464.226636,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,91,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,19.017246,454.229581,0.0,0.0,473.246827,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,85,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,38.34046,454.623917,0.0,0.0,492.964377,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,95,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,18.104877,453.894125,0.0,0.0,471.999002,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,116,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,9.110449,453.187081,0.0,0.0,462.29753,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,154,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.004732,439.218678,0.0,0.0,439.22341,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,161,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,8.901171,457.84206,0.0,0.0,466.743231,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,191,0.0,24.76519782506748,532.1155176469741,0.0,556.8807154720416,0.0,0.012635,452.914416,0.0,0.0,452.927051,0.0,4000.0,0.0,0.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,209,0.0,27.508862444653154,532.1155176469741,0.0,559.6243800916272,0.0,10.421313,456.904827,0.0,0.0,467.32614,0.0,4000.0,0.0,1.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,223,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,13.664629,461.049667,0.0,0.0,474.714296,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,230,0.0,30.25252706423883,532.1155176469741,0.0,562.368044711213,0.0,2.137533,456.910888,0.0,0.0,459.048421,0.0,4000.0,0.0,2.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,257,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,17.571604,459.588672,0.0,0.0,477.160276,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,246,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,14.150292,461.220642,0.0,0.0,475.370934,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,253,0.0,32.996191683824506,532.1155176469741,0.0,565.1117093307986,0.0,6.643064,458.66288,0.0,0.0,465.305944,0.0,4000.0,0.0,3.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,260,0.0,35.73985630341018,532.1155176469741,0.0,567.8553739503843,0.0,1.572984,458.479936,0.0,0.0,460.05292,0.0,4000.0,0.0,4.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,269,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,15.24052,462.742086,0.0,0.0,477.982606,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,280,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,16.867492,463.224247,0.0,0.0,480.091739,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,297,0.0,38.48352092299586,532.1155176469741,0.0,570.5990385699699,0.0,10.56346,470.711684,0.0,0.0,481.275144,0.0,4000.0,0.0,5.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,292,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,13.823545,467.496589,0.0,0.0,481.320134,0.0,4000.0,0.0,6.0,0.0
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,299,0.0,41.22718554258153,532.1155176469741,0.0,573.3427031895557,0.0,42.211666,697.786566,0.0,0.0,739.998232,0.0,4000.0,0.0,6.0,0.0
