fold,scenario,policy,request_id,target,actual_ms,predicted_ms,event_probability
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,195,router_queue_ms,0.0,0.0,3.359366269840646e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,203,router_queue_ms,0.0,0.0,1.9895733898551318e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,208,router_queue_ms,0.0,0.0,1.6170530067122122e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,200,router_queue_ms,0.0,0.0,7.905143762355558e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,206,router_queue_ms,0.0,0.0,6.227729854217704e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,222,router_queue_ms,0.0,0.0,1.3186972730503732e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,227,router_queue_ms,0.0,0.0,1.8105613426934036e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,262,router_queue_ms,0.0,0.0,1.0555263482394278e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,268,router_queue_ms,0.0,0.0,1.4603244204583142e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,273,router_queue_ms,0.0,0.0,5.5774547151488355e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,290,router_queue_ms,0.0,0.0,8.871991189923375e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,8,router_queue_ms,0.0,0.0,2.0968780237404896e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,14,router_queue_ms,0.0,0.0,5.1966392485733965e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,39,router_queue_ms,0.0,0.0,1.7852596413008436e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,46,router_queue_ms,0.0,0.0,3.788815467849191e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,50,router_queue_ms,0.0,0.0,4.9846875741074876e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,54,router_queue_ms,0.0,0.0,1.0569884773142707e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,64,router_queue_ms,0.0,0.0,1.7436642487949672e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,101,router_queue_ms,0.0,0.0,8.035911275594575e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,113,router_queue_ms,0.0,0.0,1.485821656284184e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,120,router_queue_ms,0.0,0.0,3.787568935623764e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,132,router_queue_ms,0.0,0.0,8.851530633679097e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,133,router_queue_ms,0.0,0.0,2.924782573093011e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,146,router_queue_ms,0.0,0.0,1.6016645263097496e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,148,router_queue_ms,0.0,0.0,5.243464909075691e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,172,router_queue_ms,0.0,0.0,2.449429594842664e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,160,router_queue_ms,0.0,0.0,2.61346557672978e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,182,router_queue_ms,0.0,0.0,5.285727286957557e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,178,router_queue_ms,0.0,0.0,5.407027234234718e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,196,router_queue_ms,0.0,0.0,2.8912152965279286e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,199,router_queue_ms,0.0,0.0,9.420593956113572e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,210,router_queue_ms,0.0,0.0,6.889446671130518e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,217,router_queue_ms,0.0,0.0,2.0239411096641456e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,219,router_queue_ms,0.0,0.0,7.238383213540867e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,212,router_queue_ms,0.0,0.0,3.0593615276581588e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,238,router_queue_ms,0.0,0.0,9.396947125286457e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,237,router_queue_ms,0.0,0.0,2.4403695011637455e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,250,router_queue_ms,0.0,0.0,4.797543058186081e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,261,router_queue_ms,0.0,0.0,5.185305307551472e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,271,router_queue_ms,0.0,0.0,1.8261905187164288e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,276,router_queue_ms,0.0,0.0,5.340503657901058e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,0,router_queue_ms,0.0,0.0,3.58645904006474e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,6,router_queue_ms,0.0,0.0,6.843290763122504e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,41,router_queue_ms,0.0,0.0,7.1908574347218175e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,63,router_queue_ms,0.0,0.0,3.353959485495571e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,62,router_queue_ms,0.0,0.0,8.766127942482803e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,86,router_queue_ms,0.0,0.0,1.7140253845006257e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,128,router_queue_ms,0.0,0.0,4.438574614786451e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,140,router_queue_ms,0.0,0.0,3.057777678898728e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,134,router_queue_ms,0.0,0.0,2.2739639967591035e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,153,router_queue_ms,0.0,0.0,4.40937353195915e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,162,router_queue_ms,0.0,0.0,6.283416389817252e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,185,router_queue_ms,0.0,0.0,1.0941053665451987e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,190,router_queue_ms,0.0,0.0,1.5635138770293242e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,179,router_queue_ms,0.0,0.0,3.291362147873645e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,198,router_queue_ms,0.0,0.0,1.1597975587669237e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,194,router_queue_ms,0.0,0.0,3.4155218034492823e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,216,router_queue_ms,0.0,0.0,2.3695786156866627e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,221,router_queue_ms,0.0,0.0,4.628527455556064e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,211,router_queue_ms,0.0,0.0,6.616381828097555e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,240,router_queue_ms,0.0,0.0,1.199016521091873e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,252,router_queue_ms,0.0,0.0,5.519499400540104e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,254,router_queue_ms,0.0,0.0,1.1143515819709605e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,247,router_queue_ms,0.0,0.0,2.2365343362820138e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,279,router_queue_ms,0.0,0.0,3.171752169920465e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,284,router_queue_ms,0.0,0.0,7.676285608109899e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_KV,293,router_queue_ms,0.0,0.0,4.708069608335533e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,13,router_queue_ms,0.0,0.0,2.6538749525098848e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,32,router_queue_ms,0.0,0.0,3.275887516965567e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,42,router_queue_ms,0.0,0.0,2.741182693945093e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,67,router_queue_ms,0.0,0.0,2.3348222119925e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,68,router_queue_ms,0.0,0.0,7.790222962617136e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,81,router_queue_ms,0.0,0.0,2.5184112705083946e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,83,router_queue_ms,0.0,0.0,8.438529127522847e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,88,router_queue_ms,0.0,0.0,1.9842118940965587e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,103,router_queue_ms,0.0,0.0,8.879308692053753e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,96,router_queue_ms,0.0,0.0,8.002296359868444e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,109,router_queue_ms,0.0,0.0,6.17577971985761e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,117,router_queue_ms,0.0,0.0,2.9058487165157847e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,135,router_queue_ms,0.0,0.0,3.240770233184022e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,150,router_queue_ms,0.0,0.0,3.4111748566458236e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,159,router_queue_ms,0.0,0.0,2.7018451975221137e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,177,router_queue_ms,0.0,0.0,9.546497387579326e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,176,router_queue_ms,0.0,0.0,2.836760647219146e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,167,router_queue_ms,0.0,0.0,7.815529450885793e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,169,router_queue_ms,0.0,0.0,2.2530806877986727e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,192,router_queue_ms,0.0,0.0,7.299436739964745e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,248,router_queue_ms,0.0,0.0,8.100311707440857e-10
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,251,router_queue_ms,0.0,0.0,2.1599622787844683e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,272,router_queue_ms,0.0,0.0,2.510758327506723e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,286,router_queue_ms,0.0,0.0,3.017247610008951e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,2,router_queue_ms,0.0,0.0,3.975474372003706e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,11,router_queue_ms,0.0,0.0,5.988081779413445e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,20,router_queue_ms,0.0,0.0,1.542363002376407e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,37,router_queue_ms,0.0,0.0,9.262584554714073e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,36,router_queue_ms,0.0,0.0,2.7550479054023117e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,61,router_queue_ms,0.0,0.0,5.048219999972984e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,45,router_queue_ms,0.0,0.0,5.823642718493497e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,44,router_queue_ms,0.0,0.0,1.7135140972229167e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,66,router_queue_ms,0.0,0.0,7.507352372215361e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,80,router_queue_ms,0.0,0.0,1.2459205338545257e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,98,router_queue_ms,0.0,0.0,1.4373783325155804e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,94,router_queue_ms,0.0,0.0,1.908701183713545e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,115,router_queue_ms,0.0,0.0,9.776296069851386e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,110,router_queue_ms,0.0,0.0,3.118964573033434e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,105,router_queue_ms,0.0,0.0,1.4999194172673493e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,129,router_queue_ms,0.0,0.0,4.7584512206465315e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,143,router_queue_ms,0.0,0.0,1.8430996184282348e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,158,router_queue_ms,0.0,0.0,8.186975144930478e-10
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,164,router_queue_ms,0.0,0.0,3.554847524061695e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,174,router_queue_ms,0.0,0.0,2.5203181065261226e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,186,router_queue_ms,0.0,0.0,1.205698878792701e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,187,router_queue_ms,0.0,0.0,5.959384628808973e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,204,router_queue_ms,0.0,0.0,1.3518341754152754e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,215,router_queue_ms,0.0,0.0,3.599589592287845e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,220,router_queue_ms,0.0,0.0,2.833144400437189e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,265,router_queue_ms,0.0,0.0,5.104434234606723e-10
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,266,router_queue_ms,0.0,0.0,1.3949121855906977e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,274,router_queue_ms,0.0,0.0,6.735299058336049e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,278,router_queue_ms,0.0,0.0,1.8057367319598877e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,295,router_queue_ms,0.0,0.0,2.8801089401921573e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,1,router_queue_ms,0.0,0.0,4.045341390525859e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,10,router_queue_ms,0.0,0.0,2.917752378444773e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,9,router_queue_ms,0.0,0.0,8.668109525214373e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,22,router_queue_ms,0.0,0.0,2.8452259821687546e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,29,router_queue_ms,0.0,0.0,5.7130789722612615e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,49,router_queue_ms,0.0,0.0,2.081356318374766e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,48,router_queue_ms,0.0,0.0,6.048563379760585e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,72,router_queue_ms,0.0,0.0,5.1645839551468575e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,93,router_queue_ms,0.0,0.0,6.7492793097583955e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,84,router_queue_ms,0.0,0.0,2.885087396657733e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,102,router_queue_ms,0.0,0.0,1.39217018987776e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,108,router_queue_ms,0.0,0.0,2.9026857983065876e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,111,router_queue_ms,0.0,0.0,9.257870482562585e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,118,router_queue_ms,0.0,0.0,1.767830460977636e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,121,router_queue_ms,0.0,0.0,2.6883681579687886e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,166,router_queue_ms,0.0,0.0,4.999841098186148e-10
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,180,router_queue_ms,0.0,0.0,1.7867271356071279e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,235,router_queue_ms,0.0,0.0,8.321776943265683e-10
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,245,router_queue_ms,0.0,0.0,2.1222490776381556e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,267,router_queue_ms,0.0,0.0,1.5427112446747958e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,283,router_queue_ms,0.0,0.0,2.08143732231698e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,289,router_queue_ms,0.0,0.0,5.334966561233304e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,5,router_queue_ms,0.0,0.0,3.247592524329202e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,7,router_queue_ms,0.0,0.0,1.0746666093365265e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,28,router_queue_ms,0.0,0.0,6.683822300871126e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,27,router_queue_ms,0.0,0.0,2.505752135518962e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,26,router_queue_ms,0.0,0.0,7.094026908364343e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,30,router_queue_ms,0.0,0.0,1.6671561392746804e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,55,router_queue_ms,0.0,0.0,2.6933617046074978e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,58,router_queue_ms,0.0,0.0,5.693575134735344e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,59,router_queue_ms,0.0,0.0,1.932833921433244e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,79,router_queue_ms,0.0,0.0,5.407898721687854e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,90,router_queue_ms,0.0,0.0,1.6692157717691217e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,99,router_queue_ms,0.0,0.0,3.718332994019534e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,124,router_queue_ms,0.0,0.0,2.0795073238701626e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,130,router_queue_ms,0.0,0.0,4.363113859659783e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,142,router_queue_ms,0.0,0.0,5.277094277962091e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,131,router_queue_ms,0.0,0.0,1.7676809469108348e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,149,router_queue_ms,0.0,0.0,7.046616638593061e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,141,router_queue_ms,0.0,0.0,1.210531187862247e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,163,router_queue_ms,0.0,0.0,1.693433822008631e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,181,router_queue_ms,0.0,0.0,5.233004068479314e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,201,router_queue_ms,0.0,0.0,2.8616504424804556e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,202,router_queue_ms,0.0,0.0,9.607597845320579e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,213,router_queue_ms,0.0,0.0,1.688365714770645e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,233,router_queue_ms,0.0,0.0,1.7110774580230455e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,232,router_queue_ms,0.0,0.0,5.0065023514534064e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,231,router_queue_ms,0.0,0.0,1.4863594937506304e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,234,router_queue_ms,0.0,0.0,6.798899517596706e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,243,router_queue_ms,0.0,0.0,1.7066439627977176e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,263,router_queue_ms,0.0,0.0,3.1775418974529386e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,259,router_queue_ms,0.0,0.0,2.042579839866747e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,258,router_queue_ms,0.0,0.0,4.100116691024245e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,264,router_queue_ms,0.0,0.0,1.0729557553952796e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,270,router_queue_ms,0.0,0.0,8.497939866003926e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,294,router_queue_ms,0.0,0.0,7.221291689637166e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,298,router_queue_ms,0.0,0.0,2.2400209955303695e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,3,router_queue_ms,0.0,0.0,3.885313319094785e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,4,router_queue_ms,0.0,0.0,1.309547912614274e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,19,router_queue_ms,0.0,0.0,1.3297894541498183e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,34,router_queue_ms,0.0,0.0,2.775856427392934e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,43,router_queue_ms,0.0,0.0,4.8284279112320616e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,47,router_queue_ms,0.0,0.0,1.5441672218063861e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,56,router_queue_ms,0.0,0.0,6.680642407321495e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,35,router_queue_ms,0.0,0.0,8.339894861277763e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,40,router_queue_ms,0.0,0.0,1.9276085175050553e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,53,router_queue_ms,0.0,0.0,2.0451910932582452e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,76,router_queue_ms,0.0,0.0,4.032408738506201e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,69,router_queue_ms,0.0,0.0,3.2933950930641547e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,77,router_queue_ms,0.0,0.0,2.0843910149260164e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,75,router_queue_ms,0.0,0.0,1.3352999745629706e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,78,router_queue_ms,0.0,0.0,6.205410769728345e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,73,router_queue_ms,0.0,0.0,4.4510918686672033e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,104,router_queue_ms,0.0,0.0,4.084990661035736e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,106,router_queue_ms,0.0,0.0,4.771068205179957e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,119,router_queue_ms,0.0,0.0,2.2517765183760944e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,125,router_queue_ms,0.0,0.0,7.4109878515394684e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,107,router_queue_ms,0.0,0.0,1.4196550088566374e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,123,router_queue_ms,0.0,0.0,3.127887799699441e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,122,router_queue_ms,0.0,0.0,1.035548809681019e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,137,router_queue_ms,0.0,0.0,1.5543220174148105e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,145,router_queue_ms,0.0,0.0,5.007166009686626e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,152,router_queue_ms,0.0,3.9637929727792414e-05,1.863890952578878e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,138,router_queue_ms,0.0,0.0,8.043640114103712e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,136,router_queue_ms,0.0,0.0,6.429185492487789e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,151,router_queue_ms,0.0,0.0,1.1818260901949562e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,155,router_queue_ms,0.0,4.9552843294757405e-05,2.100590972085592e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,168,router_queue_ms,0.0,0.0,7.526319229439055e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,170,router_queue_ms,0.0,1.735302647872095e-05,1.8596168074934978e-05
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,189,router_queue_ms,0.0,0.0,2.1902858612816805e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,193,router_queue_ms,0.0,0.0,5.935666968142368e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,207,router_queue_ms,0.0,0.0,6.046316571181246e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,228,router_queue_ms,0.0,0.0,1.3594073287594358e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,225,router_queue_ms,0.0,0.0,2.0905010134346997e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,229,router_queue_ms,0.0,0.0,4.571644035009032e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,249,router_queue_ms,0.0,0.0,2.821714038481778e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,224,router_queue_ms,0.0,0.0,5.282480654233562e-09
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,226,router_queue_ms,0.0,0.0,7.06848085006112e-08
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,244,router_queue_ms,0.0,0.0,1.5698026316797536e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,236,router_queue_ms,0.0,0.0,5.447361530652627e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,255,router_queue_ms,0.0,0.0,2.110488518925072e-06
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,242,router_queue_ms,0.0,0.0,6.593663376334421e-07
0,input4000_rate2p5_reuse00_seed1,NEAREST_MIGRATE,256,router_queue_ms,0.0,0.0,6.141950653410079e-06
