test_scenario,policy,request_id,actual_route_ms,actual_scheduler_ms,actual_wait_ms,actual_compute_ms,actual_communication_ms,actual_ttft_ms,component_wait_ms,component_ttft_ms,unified_ridge_wait_ms,unified_ridge_compute_ms,unified_ridge_ttft_ms,unified_gbdt_huber_wait_ms,unified_gbdt_huber_compute_ms,unified_gbdt_huber_ttft_ms,unified_gbdt_squared_wait_ms,unified_gbdt_squared_compute_ms,unified_gbdt_squared_ttft_ms
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,30,0.0,4.644776,4.644776,457.031337,0.0,461.676113,7.693889147184757,489.7141773181093,16.342364539814575,482.0202881709246,498.36265271073916,9.571565799040103,482.0202881709246,491.5918539699647,10.633537624755913,482.0202881709246,492.65382579568046
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,55,0.0,17.77336,17.77336,454.791661,0.0,472.565021,6.342264594196795,488.3625527651214,7.484374682920813,482.0202881709246,489.5046628538454,8.334335667896164,482.0202881709246,490.3546238388207,8.456216564680146,482.0202881709246,490.4765047356047
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,58,0.0,8.375104,8.375104,462.172591,0.0,470.547695,6.1199640465503435,488.14025221747494,8.157108605502753,482.0202881709246,490.1773967764273,8.91723414191495,482.0202881709246,490.9375223128395,9.059974145254806,482.0202881709246,491.08026231617936
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,59,0.0,178.562482,178.562482,691.81882,0.0,870.381302,32.365345456901075,514.3856336278257,54.695779637316306,482.0202881709246,536.7160678082408,77.03585130089847,482.0202881709246,559.056139471823,74.17047285630309,482.0202881709246,556.1907610272276
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,79,0.0,3.225437,3.225437,452.339913,0.0,455.56535,5.408154437269411,487.42844260819396,5.452565571091181,482.0202881709246,487.47285374201573,8.334335667896164,482.0202881709246,490.3546238388207,8.456216564680146,482.0202881709246,490.4765047356047
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,90,0.0,9.656487,9.656487,454.763725,0.0,464.420212,7.646772953246088,489.6670611241707,8.326735787389522,482.0202881709246,490.3470239583141,8.21434026450981,482.0202881709246,490.2346284354344,8.534262894420266,482.0202881709246,490.55455106534487
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,99,0.0,1.347829,1.347829,454.884077,0.0,456.231906,6.811615236445587,488.83190340737013,9.627792904055084,482.0202881709246,491.64808107497964,8.434557917279983,482.0202881709246,490.45484608820453,8.560886542230556,482.0202881709246,490.5811747131551
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,124,0.0,8.27637,8.27637,446.247103,0.0,454.523473,5.12185506677671,487.1421432377013,4.519668378642825,482.0202881709246,486.5399565495674,7.736905206430967,482.0202881709246,489.7571933773555,7.945927381851754,482.0202881709246,489.9662155527763
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,130,0.0,14.168127,14.168127,449.610584,0.0,463.778711,5.549103164509369,487.5693913354339,5.756894112717402,482.0202881709246,487.777182283642,7.9251987459974345,482.0202881709246,489.945486916922,7.922306915525854,482.0202881709246,489.9425950864504
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,142,0.0,191.904055,191.904055,462.411412,0.0,654.315467,29.567475349275988,511.58776352020055,46.20844635472034,482.0202881709246,528.2287345256449,69.0809888651781,482.0202881709246,551.1012770361027,66.58195000206383,482.0202881709246,548.6022381729885
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,131,0.0,103.813024,103.813024,451.937705,0.0,555.750729,24.381770758529907,506.4020589294545,32.10832491685625,482.0202881709246,514.1286130877809,66.68486234434381,482.0202881709246,548.7051505152684,62.560429258871885,482.0202881709246,544.5807174297964
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,149,0.0,17.889222,17.889222,464.854218,0.0,482.74344,8.863369398534994,490.88365756945956,13.00548770897461,482.0202881709246,495.0257758798992,9.454131415796082,482.0202881709246,491.47441958672067,9.683670865711901,482.0202881709246,491.7039590366365
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,141,0.0,9.750123,9.750123,451.634889,0.0,461.385012,6.588890075329635,488.6091782462542,8.109198024104641,482.0202881709246,490.1294861950292,8.486463167587429,482.0202881709246,490.506751338512,8.880157558519405,482.0202881709246,490.90044572944396
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,163,0.0,0.792286,0.792286,462.648787,0.0,463.441073,6.180133745523186,488.20042191644774,7.4781539104268,482.0202881709246,489.49844208135136,8.116457362523946,482.0202881709246,490.1367455334485,8.327998012967402,482.0202881709246,490.34828618389196
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,181,0.0,4.794941,4.794941,464.92738,0.0,469.722321,4.444274731033338,486.4645629019579,5.088531062941837,482.0202881709246,487.1088192338664,7.8303873618961,482.0202881709246,489.8506755328207,7.824627933517134,482.0202881709246,489.8449161044417
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,201,0.0,8.463538,8.463538,458.994205,0.0,467.457743,4.367722579581024,486.3880107505056,4.977496538424,482.0202881709246,486.9977847093486,7.268448216740927,482.0202881709246,489.2887363876655,7.501525887858891,482.0202881709246,489.5218140587835
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,202,0.0,70.991949,70.991949,457.118425,0.0,528.110374,20.0799987789855,502.10028694991007,27.766385759372636,482.0202881709246,509.7866739302972,44.15584427031952,482.0202881709246,526.1761324412441,43.5935302495421,482.0202881709246,525.6138184204667
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,213,0.0,8.761474,8.761474,456.975592,0.0,465.737066,6.5846041306775565,488.60489230160215,10.305931878373647,482.0202881709246,492.32622004929823,8.71318440772908,482.0202881709246,490.7334725786537,9.015965852119596,482.0202881709246,491.0362540230442
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,233,0.0,208.782796,208.782796,710.31306,0.0,919.095856,93.64366995165086,575.6639581225754,188.7391976476374,482.0202881709246,670.759485818562,114.50308808121673,482.0202881709246,596.5233762521414,103.64652260159212,482.0202881709246,585.6668107725167
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,232,0.0,145.820744,145.820744,462.960353,0.0,608.781097,23.156008253163694,505.17629642408826,38.370370144978665,482.0202881709246,520.3906583159032,64.74329561813933,482.0202881709246,546.7635837890639,59.672536397570106,482.0202881709246,541.6928245684946
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,231,0.0,14.72916,14.72916,462.154408,0.0,476.883568,5.638329389640897,487.65861756056546,7.99649865403809,482.0202881709246,490.01678682496265,8.334335667896164,482.0202881709246,490.3546238388207,8.456216564680146,482.0202881709246,490.4765047356047
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,234,0.0,637.60619,637.60619,699.993608,0.0,1337.599798,788.3552816688466,1270.3755698397713,1510.5925354604926,482.0202881709246,1992.612823631417,446.3273025909435,482.0202881709246,928.3475907618681,394.39471770575125,482.0202881709246,876.4150058766759
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,243,0.0,16.85128,16.85128,470.412391,0.0,487.263671,9.960235135614777,491.98052330653934,22.919893443884472,482.0202881709246,504.94018161480903,9.824220393893391,482.0202881709246,491.84450856481794,10.359635526442982,482.0202881709246,492.37992369736753
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,263,0.0,0.810572,0.810572,481.795856,0.0,482.606428,9.373711005013842,491.3939991759384,20.865535679797357,482.0202881709246,502.8858238507219,9.681927799222112,482.0202881709246,491.7022159701467,10.199883729939717,482.0202881709246,492.2201719008643
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,259,0.0,227.55291,227.55291,468.586594,0.0,696.139504,29.12056922206007,511.1408573929846,53.415938969810256,482.0202881709246,535.4362271407348,73.0281308923775,482.0202881709246,555.048419063302,69.16713496853933,482.0202881709246,551.1874231394639
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,258,0.0,2.486612,2.486612,461.211331,0.0,463.697943,6.149914694986014,488.1702028659106,9.236259952003524,482.0202881709246,491.2565481229281,8.811884477194752,482.0202881709246,490.83217264811935,8.949840292783017,482.0202881709246,490.97012846370757
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,264,0.0,9.637443,9.637443,716.504272,0.0,726.141715,40.646375047436145,522.6666632183607,102.30058937465975,482.0202881709246,584.3208775455844,77.91245134579528,482.0202881709246,559.9327395167198,77.15779739549187,482.0202881709246,559.1780855664165
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,270,0.0,14.833139,14.833139,470.224612,0.0,485.057751,11.638531887368766,493.6588200582933,31.871057995815317,482.0202881709246,513.8913461667399,10.060081046592813,482.0202881709246,492.0803692175174,11.03858197773922,482.0202881709246,493.0588701486638
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,294,0.0,18.04229,18.04229,467.976302,0.0,486.018592,7.121303765686675,489.14159193661123,13.34501450015249,482.0202881709246,495.3653026710771,8.811884477194752,482.0202881709246,490.83217264811935,9.058518825018934,482.0202881709246,491.0788069959435
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,298,0.0,14.164138,14.164138,469.324626,0.0,483.488764,8.156920859500936,490.1772090304255,19.071496668988065,482.0202881709246,501.09178483991263,9.375512526022977,482.0202881709246,491.39580069694756,9.807786741832833,482.0202881709246,491.8280749127574
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,3,0.0,0.016017,0.016017,443.684226,0.0,443.700243,3.0746294844784394,485.09491765540304,9.079632536507358,482.0202881709246,491.0999207074319,0.5867646771309678,482.0202881709246,482.60705284805556,0.7468029043639004,482.0202881709246,482.7670910752885
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,4,0.0,126.843275,126.843275,665.177248,0.0,792.020523,14.501666416704781,496.52195458762935,43.99976744861502,482.0202881709246,526.0200556195396,66.75771957145268,482.0202881709246,548.7780077423772,60.76270032834195,482.0202881709246,542.7829884992665
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,19,0.0,16.457894,16.457894,449.66348,0.0,466.121374,3.8429042976490178,485.8631924685736,10.080512290717225,482.0202881709246,492.1008004616418,8.973112296997824,482.0202881709246,490.9934004679224,9.771740986346499,482.0202881709246,491.7920291572711
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,34,0.0,1.02853,1.02853,445.499615,0.0,446.528145,4.1005608260863085,486.12084899701085,7.606719265039027,482.0202881709246,489.6270074359636,8.63720880210778,482.0202881709246,490.6574969730324,9.727315348481962,482.0202881709246,491.74760351940654
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,43,0.0,5.598565,5.598565,453.653805,0.0,459.25237,7.250473115622035,489.2707612865466,21.160799857414048,482.0202881709246,503.18108802833865,10.093381540155983,482.0202881709246,492.11366971108055,12.114775318195491,482.0202881709246,494.13506348912006
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,47,0.0,4.472956,4.472956,456.629929,0.0,461.102885,30.811509052226562,512.8317972231512,98.73841665213395,482.0202881709246,580.7587048230586,84.7108785898386,482.0202881709246,566.7311667607631,81.64150283259306,482.0202881709246,563.6617910035177
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,56,0.0,183.971884,183.971884,461.332714,0.0,645.304598,36.88640906054023,518.9066972314648,132.80608057143846,482.0202881709246,614.826368742363,88.67160416902165,482.0202881709246,570.6918923399462,88.60085098151099,482.0202881709246,570.6211391524356
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,35,0.0,9.922675,9.922675,449.120248,0.0,459.042923,3.8917686710639408,485.9120568419885,8.211904099663782,482.0202881709246,490.23219227058837,9.080193055963914,482.0202881709246,491.10048122688846,9.890972380795624,482.0202881709246,491.9112605517202
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,40,0.0,6.896334,6.896334,451.719369,0.0,458.615703,5.589132990913491,487.60942116183804,13.12792186181552,482.0202881709246,495.1482100327401,9.71408972158251,482.0202881709246,491.7343778925071,10.880660649060744,482.0202881709246,492.90094881998533
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,53,0.0,10.086892,10.086892,459.401382,0.0,469.488274,8.30763296190696,490.32792113283153,25.21922560752998,482.0202881709246,507.2395137784546,11.491346729310694,482.0202881709246,493.51163490023526,13.31970700908481,482.0202881709246,495.3399951800094
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,76,0.0,171.705003,171.705003,714.894371,0.0,886.599374,127.24285715215957,609.2631453230841,576.1761274127148,482.0202881709246,1058.1964155836395,176.5142297470944,482.0202881709246,658.534517918019,167.8014918699757,482.0202881709246,649.8217800409003
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,69,0.0,10.991107,10.991107,462.20593,0.0,473.197037,5.959540201579253,487.97982837250385,18.156719569495486,482.0202881709246,500.17700774042004,10.593708387428265,482.0202881709246,492.6139965583528,11.714954475091764,482.0202881709246,493.73524264601633
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,77,0.0,503.629064,503.629064,721.500414,0.0,1225.129478,1066.4646863962603,1548.484974567185,4442.433918606331,482.0202881709246,4924.454206777255,435.7745315041361,482.0202881709246,917.7948196750607,425.6625376620534,482.0202881709246,907.682825832978
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,75,0.0,34.595067,34.595067,468.217906,0.0,502.812973,31.953974372198783,513.9742625431234,123.56801206832927,482.0202881709246,605.5883002392538,93.47348506031325,482.0202881709246,575.4937732312378,90.7298152206379,482.0202881709246,572.7501033915624
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,78,0.0,786.326372,786.326372,697.531106,0.0,1483.857478,2826.1406580448447,3308.1609462157694,19403.39931963427,482.0202881709246,19885.419607805194,462.60005099218915,482.0202881709246,944.6203391631137,467.92359297888237,482.0202881709246,949.9438811498069
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,73,0.0,19.742277,19.742277,462.494122,0.0,482.236399,7.3572570623706115,489.37754523329517,26.342477815986893,482.0202881709246,508.3627659869115,10.718189397607109,482.0202881709246,492.73847756853166,11.996113258984883,482.0202881709246,494.0164014299095
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,104,0.0,10.581344,10.581344,469.815742,0.0,480.397086,7.008223391151221,489.0285115620758,25.272912002697836,482.0202881709246,507.2932001736224,10.870791626671673,482.0202881709246,492.89107979759626,11.889728638382039,482.0202881709246,493.9100168093066
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,106,0.0,18.829912,18.829912,466.65419,0.0,485.484102,6.589992077693724,488.6102802486183,24.171809528162033,482.0202881709246,506.1920976990866,10.718189397607109,482.0202881709246,492.73847756853166,11.855695118070825,482.0202881709246,493.87598328899537
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,119,0.0,19.494627,19.494627,478.313837,0.0,497.808464,10.265264943399742,492.28555311432433,44.13112953725733,482.0202881709246,526.151417708182,11.761957645230433,482.0202881709246,493.782245816155,13.658390440029237,482.0202881709246,495.6786786109538
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,125,0.0,120.773945,120.773945,482.189107,0.0,602.963052,41.927902023158715,523.9481901940833,203.90307774004884,482.0202881709246,685.9233659109734,97.68312988253976,482.0202881709246,579.7034180534644,96.47050300609277,482.0202881709246,578.4907911770174
2026-07-16_ttft_component_regression/phase1/input4000_rate2p5_reuse00_seed1,NEAREST_KV,107,0.0,13.163275,13.163275,473.34972,0.0,486.512995,28.43048313168617,510.45077130261075,112.05786314616456,482.0202881709246,594.0781513170891,57.66074145250423,482.0202881709246,539.6810296234288,57.65973988591642,482.0202881709246,539.680028056841
