scenario_id,policy,request_id,input_tokens,output_tokens_actual,minimum_prefill_chunks,nominal_reuse_tokens,nominal_reuse_ratio,reuse_tokens_realized,reuse_preservation_ratio,reuse_lost,realized_uncached_tokens,request_rate_rps,offered_uncached_tokens_per_s,rerouted,kv_moved,migration_tokens_realized,router_queue_ms,scheduler_queue_ms,kv_transfer_ms,compute_prefill_ms,other_communication_ms,e2e_ttft_ms,has_scheduler_state,has_router_state,arrival_offset_s,interarrival_ms,global_arrivals_1s,home_arrivals_1s,global_arrivals_5s,home_arrivals_5s,home_workload_share,router_initial_waiting_reqs,router_initial_running_reqs,router_initial_required_kv_bytes,router_initial_available_kv_bytes,router_initial_projected_active_kv_bytes,router_initial_capacity_pressure,router_initial_slot_pressure,router_initial_admissible_candidate_count,router_initial_total_waiting_reqs,router_initial_max_waiting_reqs,router_initial_total_running_reqs,router_initial_max_running_reqs,router_initial_min_available_kv_bytes,router_initial_max_available_kv_bytes,router_initial_min_capacity_pressure,router_initial_max_capacity_pressure,router_decision_waiting_reqs,router_decision_running_reqs,router_decision_available_kv_bytes,router_decision_projected_active_kv_bytes,router_decision_capacity_pressure,router_decision_slot_pressure,router_capacity_retry_count,scheduler_waiting_reqs_at_first_schedule,scheduler_running_reqs_at_first_schedule,scheduler_running_decode_reqs_at_first_schedule,scheduler_scheduled_prefill_tokens,scheduler_scheduled_decode_tokens,scheduler_batch_num_seqs,scheduler_prefill_tokens_ahead,reconstruction_error_ms
2026-07-13_prompt6000_three_policy,NEAREST_KV,194,6000.0,527.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,1.521117,0.0,396.79764,0.0,398.318757,0,0,38.785057031,162.426609,4,0,23,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,178,6000.0,769.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,18.915775,0.0,405.018261,0.0,423.934036,0,0,34.881072272,378.587459,7,0,27,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,220,6000.0,683.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,11.070551,0.0,392.319398,0.0,403.389949,0,0,43.720780942,271.268686,5,0,26,2,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,211,6000.0,761.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,14.192933,0.0,391.973035,0.0,406.165968,0,0,42.394113908,67.804265,4,0,23,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,253,6000.0,546.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,1.399097,0.0,393.299587,0.0,394.698684,0,0,50.290162078,121.117963,6,0,24,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,286,6000.0,534.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,66.108165,0.0,545.931848,0.0,612.040013,0,0,57.356456824,45.497355,7,1,16,1,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1368683772161603e-13
2026-07-13_prompt6000_three_policy,NEAREST_KV,292,6000.0,590.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,1.485652,0.0,552.000266,0.0,553.485918,0,0,59.016055486,355.926474,3,0,17,2,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,284,6000.0,768.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,19.253103,0.0,544.840684,0.0,564.093787,0,0,57.15360567,84.381808,5,0,15,0,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,294,6000.0,731.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,343.850842,0.0,678.387621,0.0,1022.238463,0,0,59.225690562,87.293232,3,2,19,4,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1368683772161603e-13
2026-07-13_prompt6000_three_policy,NEAREST_KV,293,6000.0,767.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,139.808367,0.0,577.770959,0.0,717.579326,0,0,59.13839733,122.341844,3,1,18,3,0.07333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1368683772161603e-13
2026-07-13_prompt6000_three_policy,NEAREST_KV,1,6000.0,715.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,0.109722,0.0,361.609295,0.0,361.719017,0,0,0.8035215,803.5215,1,0,1,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,24,6000.0,578.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,6.352806,0.0,377.525094,0.0,383.8779,0,0,4.040358173,80.379093,4,0,24,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,7,6000.0,769.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,6.48822,0.0,373.912083,0.0,380.400303,0,0,1.558861811,54.904182,6,1,7,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,33,6000.0,769.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,3.067699,0.0,381.365105,0.0,384.432804,0,0,7.305752976,101.709899,2,0,17,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,56,6000.0,539.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,12.736324,0.0,384.577713,0.0,397.314037,0,0,12.939958526,362.717032,6,0,20,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,61,6000.0,730.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,7.045895,0.0,389.255048,0.0,396.300943,0,0,14.067123119,474.366864,4,0,21,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,92,6000.0,519.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,18.771709,0.0,384.282257,0.0,403.053966,0,0,20.340437171,108.090874,4,0,20,0,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,69,6000.0,742.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,1.468316,0.0,393.069726,0.0,394.538042,0,0,14.858070286,28.719504,8,1,28,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,103,6000.0,534.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,16.526628,0.0,392.79075,0.0,409.317378,0,0,22.188652997,187.299166,5,0,24,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,119,6000.0,531.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,6.517896,0.0,396.234494,0.0,402.75239,0,0,23.917993598,114.252193,7,0,31,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,97,6000.0,768.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,21.833863,0.0,388.924488,0.0,410.758351,0,0,21.16702223,174.811341,6,1,21,1,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,141,6000.0,585.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,11.138121,0.0,414.934881,0.0,426.073002,0,0,28.104445098,306.243044,2,0,27,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.684341886080802e-14
2026-07-13_prompt6000_three_policy,NEAREST_KV,146,6000.0,578.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,494.484898,27.220303,0.0,409.923675,0.0,931.628876,0,0,29.401998003,53.333248,4,1,23,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,131,6000.0,685.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,7.247003,0.0,406.382605,0.0,413.629608,0,0,25.954161835,466.751472,5,1,35,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,127,6000.0,770.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,7.240793,0.0,405.967048,0.0,413.207841,0,0,25.234390173,148.107442,5,0,35,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,144,6000.0,773.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,20.065066,0.0,412.653565,0.0,432.718631,0,0,29.180687851,248.20094,2,0,22,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,162,6000.0,581.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,4080.572662,27.466639,0.0,417.898997,0.0,4525.938298,0,0,32.59099385,365.526796,4,0,22,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,182,6000.0,550.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,4448.02699,27.357999,0.0,410.716322,0.0,4886.101311,0,0,35.99799245,1017.82652,0,0,25,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,191,6000.0,518.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,4191.324674,27.366191,0.0,411.202453,0.0,4629.893318,0,0,38.142285671,295.020878,4,0,24,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,177,6000.0,766.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,3649.314134,146.837387,0.0,414.550539,0.0,4210.70206,0,0,34.502484813,104.879194,9,0,29,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.094947017729282e-13
2026-07-13_prompt6000_three_policy,NEAREST_KV,166,6000.0,770.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,4790.89077,27.432847,0.0,413.100408,0.0,5231.424025,0,0,33.067212309,126.614596,6,1,25,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,203,6000.0,533.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9156.273714,27.408399,0.0,412.069718,0.0,9595.751831,0,0,40.093201815,32.398774,7,1,21,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,197,6000.0,635.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,8480.762254,27.439599,0.0,416.346466,0.0,8924.548319,0,0,39.498778624,287.384159,4,1,20,4,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,205,6000.0,709.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9098.758436,146.244669,0.0,413.807904,0.0,9658.811009,0,0,40.443950541,248.802916,8,2,23,5,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,195,6000.0,770.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,8133.35861,27.486831,0.0,419.592357,0.0,8580.437798,0,0,38.85709664,72.039609,4,1,24,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,235,6000.0,557.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,10271.090786,27.368943,0.0,411.714022,0.0,10710.173751,0,0,46.910317106,12.624129,3,0,26,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,240,6000.0,548.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,10995.670445,27.389359,0.0,412.824838,0.0,11435.884642,0,0,48.359655558,1041.771096,0,0,21,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,217,6000.0,769.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9110.332661,27.327695,0.0,414.06348,0.0,9551.723836,0,0,42.924037115,70.386783,8,0,26,5,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,219,6000.0,676.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,12040.373031,27.377103,0.0,412.953473,0.0,12480.703607,0,0,43.449512256,298.839029,7,1,26,5,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,256,6000.0,633.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9734.190793,27.351183,0.0,414.255958,0.0,10175.797934,0,0,50.601508711,161.642392,6,0,25,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,273,6000.0,543.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,11153.033417,27.449199,0.0,414.845733,0.0,11595.328349,0,0,53.240399931,290.223456,3,0,33,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,278,6000.0,557.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9126.477408,147.164866,0.0,414.758469,0.0,9688.400743,0,0,55.562086006,1035.28965,0,0,22,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,289,6000.0,519.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9555.300904,27.398895,0.0,413.496563,0.0,9996.196362,0,0,58.11169834,344.160378,5,0,16,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,297,6000.0,639.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,14021.10439,27.481455,0.0,419.203793,0.0,14467.789638,0,0,59.431571039,74.041126,6,1,20,3,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,296,6000.0,767.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,10658.148845,27.416559,0.0,414.914186,0.0,11100.47959,0,0,59.357529913,18.289185,5,0,20,2,0.11666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,15,6000.0,576.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,0.005897,0.0,361.609295,0.0,361.615192,0,0,2.247978507,81.667799,9,0,15,0,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,22,6000.0,533.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,12.575807,0.0,374.000915,0.0,386.576722,0,0,3.832315534,45.023153,3,0,22,1,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,44,6000.0,520.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,129.645776,0.0,556.315111,0.0,685.960887,0,0,10.612441057,152.741956,4,2,14,6,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,42,6000.0,527.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,132.042685,0.0,552.16789,0.0,684.210575,0,0,10.353395426,263.777499,2,1,14,5,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1368683772161603e-13
2026-07-13_prompt6000_three_policy,NEAREST_KV,41,6000.0,550.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,0.282042,0.0,395.538142,0.0,395.820184,0,0,10.089617927,426.996668,1,0,13,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,27,6000.0,754.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,2.181368,0.0,377.42839,0.0,379.609758,0,0,4.86211655,577.682176,4,0,27,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,47,6000.0,591.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,14.439349,0.0,407.207754,0.0,421.647103,0,0,11.419236627,5.788211,4,1,16,7,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,37,6000.0,651.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,11.914877,0.0,392.171806,0.0,404.086683,0,0,8.942478399,857.228645,1,1,14,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,35,6000.0,724.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,1.590101,0.0,383.708177,0.0,385.298278,0,0,7.607695855,96.960494,4,1,17,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,31,6000.0,770.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,7.419732,0.0,381.133745,0.0,388.553477,0,0,6.906397602,1073.825621,0,0,20,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,36,6000.0,765.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,0.0,18.517802,0.0,388.308136,0.0,406.825938,0,0,8.085249754,477.553899,4,1,16,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,49,6000.0,579.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,8190.748376,27.425007,0.0,414.980808,0.0,8633.154191,0,0,11.915743503,298.202078,3,1,17,7,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,51,6000.0,769.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9172.216497,27.394831,0.0,412.83239,0.0,9612.443718,0,0,12.145329053,109.74807,5,2,19,8,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,64,6000.0,667.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,12719.468397,27.605775,0.0,421.177732,0.0,13168.251904,0,0,14.379114406,261.318468,4,0,24,6,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,67,6000.0,713.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,13041.124398,27.543183,0.0,417.149929,0.0,13485.81751,0,0,14.592145872,69.205938,7,1,27,7,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,90,6000.0,634.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,11509.804414,27.330671,0.0,414.050106,0.0,11951.185191,0,0,20.094252099,410.695592,2,0,18,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,117,6000.0,623.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,9654.973668,27.307663,0.0,413.154673,0.0,10095.436004,0,0,23.554768121,3.08464,7,0,30,2,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,70,6000.0,776.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,13721.719086,27.500271,0.0,415.574387,0.0,14164.793744,0,0,14.870752147,12.681861,9,2,29,8,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,82,6000.0,773.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,12237.986631,27.458511,0.0,417.951635,0.0,12683.396777,0,0,17.854090798,251.238325,4,0,26,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,84,6000.0,769.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,12766.884042,27.393455,0.0,413.231355,0.0,13207.508852,0,0,17.998524566,54.65458,6,1,27,4,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8189894035458565e-12
2026-07-13_prompt6000_three_policy,NEAREST_KV,128,6000.0,555.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,15241.621759,27.346895,0.0,412.281699,0.0,15681.250353,0,0,25.315435519,81.045346,6,0,36,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,108,6000.0,784.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,11912.642306,27.245263,0.0,411.410736,0.0,12351.298305,0,0,22.474770158,37.258718,9,0,27,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2026-07-13_prompt6000_three_policy,NEAREST_KV,121,6000.0,772.0,2.0,2992.0,0.49866666666666665,2992.0,1.0,0,3008.0,5.005303500650556,15055.952929956873,0,0,2992.0,11188.223155,27.162799,0.0,407.661258,0.0,11623.047212,0,0,24.090409325,97.35688,7,1,33,3,0.16333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
